trial,pile,cards,diff,positivity,help_trend,trend
0,155,144,-12,-1,0,-1
0,156,157,13,1,0,1
0,157,153,-4,-1,0,-1
0,158,147,-6,-1,-1,-2
0,159,150,3,1,0,1
0,160,159,9,1,1,2
0,161,161,2,1,2,3
0,162,147,-14,-1,0,-1
0,163,160,13,1,0,1
0,164,156,-4,-1,0,-1
0,165,167,11,1,0,1
0,166,154,-13,-1,0,-1
0,167,157,3,1,0,1
0,168,150,-7,-1,0,-1
0,169,159,9,1,0,1
0,170,162,3,1,1,2
0,171,166,4,1,2,3
0,172,169,3,1,3,4
0,173,164,-5,-1,0,-1
0,174,168,4,1,0,1
0,175,172,4,1,1,2
0,176,165,-7,-1,0,-1
0,177,166,1,1,0,1
0,178,164,-2,-1,0,-1
0,179,168,4,1,0,1
0,180,163,-5,-1,0,-1
0,181,164,1,1,0,1
0,182,156,-8,-1,0,-1
0,183,154,-2,-1,-1,-2
0,184,162,8,1,0,1
0,185,172,10,1,1,2
0,186,160,-12,-1,0,-1
0,187,168,8,1,0,1
0,188,171,3,1,1,2
0,189,168,-3,-1,0,-1
0,190,170,2,1,0,1
0,191,178,8,1,1,2
0,192,179,1,1,2,3
0,193,172,-7,-1,0,-1
0,194,173,1,1,0,1
0,195,178,5,1,1,2
0,196,168,-10,-1,0,-1
0,197,189,21,1,0,1
0,198,170,-19,-1,0,-1
0,199,169,-1,-1,-1,-2
0,200,172,3,1,0,1
0,201,179,7,1,1,2
0,202,176,-3,-1,0,-1
0,203,178,2,1,0,1
0,204,176,-2,-1,0,-1
0,205,182,6,1,0,1
0,206,168,-14,-1,0,-1
0,207,170,2,1,0,1
0,208,173,3,1,1,2
0,209,171,-2,-1,0,-1
0,210,178,7,1,0,1
0,211,171,-7,-1,0,-1
0,212,187,16,1,0,1
0,213,171,-16,-1,0,-1
0,214,174,3,1,0,1
0,215,177,3,1,1,2
0,216,174,-3,-1,0,-1
0,217,168,-6,-1,-1,-2
0,218,171,3,1,0,1
0,219,172,1,1,1,2
0,220,181,9,1,2,3
0,221,173,-8,-1,0,-1
0,222,173,0,1,0,1
0,223,166,-7,-1,0,-1
0,224,165,-1,-1,-1,-2
0,225,177,12,1,0,1
0,226,171,-6,-1,0,-1
0,227,177,6,1,0,1
0,228,167,-10,-1,0,-1
0,229,163,-4,-1,-1,-2
0,230,189,26,1,0,1
0,231,183,-6,-1,0,-1
0,232,177,-6,-1,-1,-2
0,233,186,9,1,0,1
0,234,188,2,1,1,2
0,235,183,-5,-1,0,-1
0,236,180,-3,-1,-1,-2
0,237,184,4,1,0,1
0,238,181,-3,-1,0,-1
0,239,168,-13,-1,-1,-2
0,240,173,5,1,0,1
0,241,174,1,1,1,2
0,242,182,8,1,2,3
0,243,176,-6,-1,0,-1
0,244,181,5,1,0,1
0,245,192,11,1,1,2
0,246,176,-16,-1,0,-1
0,247,176,0,1,0,1
0,248,198,22,1,1,2
0,249,183,-15,-1,0,-1
0,250,200,17,1,0,1
0,251,183,-17,-1,0,-1
0,252,188,5,1,0,1
0,253,178,-10,-1,0,-1
0,254,188,10,1,0,1
0,255,171,-17,-1,0,-1
0,256,180,9,1,0,1
0,257,186,6,1,1,2
0,258,189,3,1,2,3
0,259,177,-12,-1,0,-1
0,260,186,9,1,0,1
0,261,181,-5,-1,0,-1
0,262,185,4,1,0,1
0,263,181,-4,-1,0,-1
0,264,178,-3,-1,-1,-2
0,265,182,4,1,0,1
0,266,201,19,1,1,2
0,267,206,5,1,2,3
0,268,198,-8,-1,0,-1
0,269,196,-2,-1,-1,-2
0,270,203,7,1,0,1
0,271,192,-11,-1,0,-1
0,272,198,6,1,0,1
0,273,194,-4,-1,0,-1
0,274,205,11,1,0,1
0,275,199,-6,-1,0,-1
0,276,195,-4,-1,-1,-2
0,277,200,5,1,0,1
0,278,210,10,1,1,2
0,279,202,-8,-1,0,-1
0,280,192,-10,-1,-1,-2
0,281,203,11,1,0,1
0,282,192,-11,-1,0,-1
0,283,193,1,1,0,1
0,284,199,6,1,1,2
0,285,194,-5,-1,0,-1
0,286,200,6,1,0,1
0,287,184,-16,-1,0,-1
0,288,188,4,1,0,1
0,289,182,-6,-1,0,-1
0,290,190,8,1,0,1
0,291,195,5,1,1,2
0,292,188,-7,-1,0,-1
0,293,202,14,1,0,1
0,294,197,-5,-1,0,-1
0,295,177,-20,-1,-1,-2
0,296,187,10,1,0,1
0,297,182,-5,-1,0,-1
0,298,187,5,1,0,1
0,299,203,16,1,1,2
0,300,195,-8,-1,0,-1
0,301,183,-12,-1,-1,-2
0,302,177,-6,-1,-2,-3
0,303,189,12,1,0,1
0,304,192,3,1,1,2
0,305,185,-7,-1,0,-1
0,306,175,-10,-1,-1,-2
0,307,185,10,1,0,1
0,308,182,-3,-1,0,-1
0,309,187,5,1,0,1
0,310,189,2,1,1,2
0,311,186,-3,-1,0,-1
0,312,183,-3,-1,-1,-2
0,313,185,2,1,0,1
0,314,190,5,1,1,2
0,315,198,8,1,2,3
0,316,181,-17,-1,0,-1
0,317,181,0,1,0,1
0,318,198,17,1,1,2
0,319,202,4,1,2,3
0,320,198,-4,-1,0,-1
0,321,191,-7,-1,-1,-2
0,322,181,-10,-1,-2,-3
0,323,193,12,1,0,1
0,324,197,4,1,1,2
0,325,194,-3,-1,0,-1
0,326,177,-17,-1,-1,-2
0,327,187,10,1,0,1
0,328,195,8,1,1,2
0,329,177,-18,-1,0,-1
0,330,188,11,1,0,1
0,331,191,3,1,1,2
0,332,188,-3,-1,0,-1
0,333,189,1,1,0,1
0,334,198,9,1,1,2
0,335,189,-9,-1,0,-1
0,336,186,-3,-1,-1,-2
0,337,181,-5,-1,-2,-3
0,338,184,3,1,0,1
0,339,184,0,1,1,2
0,340,183,-1,-1,0,-1
0,341,186,3,1,0,1
0,342,179,-7,-1,0,-1
0,343,173,-6,-1,-1,-2
0,344,175,2,1,0,1
0,345,184,9,1,1,2
0,346,195,11,1,2,3
0,347,177,-18,-1,0,-1
0,348,178,1,1,0,1
0,349,175,-3,-1,0,-1
0,350,185,10,1,0,1
0,351,177,-8,-1,0,-1
0,352,180,3,1,0,1
0,353,173,-7,-1,0,-1
0,354,177,4,1,0,1
0,355,187,10,1,1,2
0,356,189,2,1,2,3
0,357,186,-3,-1,0,-1
0,358,170,-16,-1,-1,-2
0,359,186,16,1,0,1
0,360,178,-8,-1,0,-1
0,361,178,0,1,0,1
0,362,183,5,1,1,2
0,363,194,11,1,2,3
0,364,176,-18,-1,0,-1
0,365,183,7,1,0,1
0,366,198,15,1,1,2
0,367,171,-27,-1,0,-1
0,368,174,3,1,0,1
0,369,188,14,1,1,2
0,370,185,-3,-1,0,-1
0,371,184,-1,-1,-1,-2
0,372,183,-1,-1,-2,-3
0,373,193,10,1,0,1
0,374,174,-19,-1,0,-1
0,375,186,12,1,0,1
0,376,187,1,1,1,2
0,377,184,-3,-1,0,-1
0,378,186,2,1,0,1
0,379,181,-5,-1,0,-1
0,380,183,2,1,0,1
0,381,167,-16,-1,0,-1
0,382,181,14,1,0,1
0,383,182,1,1,1,2
0,384,171,-11,-1,0,-1
0,385,174,3,1,0,1
0,386,184,10,1,1,2
0,387,185,1,1,2,3
0,388,184,-1,-1,0,-1
0,389,186,2,1,0,1
0,390,197,11,1,1,2
0,391,189,-8,-1,0,-1
0,392,177,-12,-1,-1,-2
0,393,181,4,1,0,1
0,394,169,-12,-1,0,-1
0,395,178,9,1,0,1
0,396,183,5,1,1,2
0,397,185,2,1,2,3
0,398,181,-4,-1,0,-1
0,399,182,1,1,0,1
0,400,186,4,1,1,2
0,401,184,-2,-1,0,-1
0,402,185,1,1,0,1
0,403,185,0,1,1,2
0,404,187,2,1,2,3
0,405,180,-7,-1,0,-1
0,406,171,-9,-1,-1,-2
0,407,159,-12,-1,-2,-3
0,408,169,10,1,0,1
0,409,178,9,1,1,2
0,410,172,-6,-1,0,-1
0,411,177,5,1,0,1
0,412,172,-5,-1,0,-1
0,413,165,-7,-1,-1,-2
0,414,175,10,1,0,1
0,415,178,3,1,1,2
0,416,169,-9,-1,0,-1
0,417,179,10,1,0,1
0,418,170,-9,-1,0,-1
0,419,171,1,1,0,1
0,420,175,4,1,1,2
0,421,168,-7,-1,0,-1
0,422,165,-3,-1,-1,-2
0,423,178,13,1,0,1
0,424,180,2,1,1,2
0,425,168,-12,-1,0,-1
0,426,173,5,1,0,1
0,427,173,0,1,1,2
0,428,174,1,1,2,3
0,429,171,-3,-1,0,-1
0,430,176,5,1,0,1
0,431,179,3,1,1,2
0,432,182,3,1,2,3
0,433,162,-20,-1,0,-1
0,434,160,-2,-1,-1,-2
0,435,165,5,1,0,1
0,436,178,13,1,1,2
0,437,174,-4,-1,0,-1
0,438,176,2,1,0,1
0,439,177,1,1,1,2
0,440,172,-5,-1,0,-1
0,441,169,-3,-1,-1,-2
0,442,169,0,1,0,1
0,443,166,-3,-1,0,-1
0,444,173,7,1,0,1
0,445,163,-10,-1,0,-1
0,446,176,13,1,0,1
0,447,173,-3,-1,0,-1
0,448,169,-4,-1,-1,-2
0,449,172,3,1,0,1
0,450,174,2,1,1,2
0,451,184,10,1,2,3
0,452,165,-19,-1,0,-1
0,453,168,3,1,0,1
0,454,165,-3,-1,0,-1
0,455,180,15,1,0,1
0,456,172,-8,-1,0,-1
0,457,156,-16,-1,-1,-2
0,458,168,12,1,0,1
0,459,150,-18,-1,0,-1
0,460,155,5,1,0,1
0,461,155,0,1,1,2
0,462,160,5,1,2,3
0,463,158,-2,-1,0,-1
0,464,168,10,1,0,1
0,465,165,-3,-1,0,-1
0,466,164,-1,-1,-1,-2
0,467,146,-18,-1,-2,-3
0,468,170,24,1,0,1
0,469,146,-24,-1,0,-1
0,470,156,10,1,0,1
0,471,158,2,1,1,2
0,472,166,8,1,2,3
0,473,163,-3,-1,0,-1
0,474,160,-3,-1,-1,-2
0,475,168,8,1,0,1
0,476,156,-12,-1,0,-1
0,477,159,3,1,0,1
0,478,165,6,1,1,2
0,479,163,-2,-1,0,-1
0,480,161,-2,-1,-1,-2
0,481,160,-1,-1,-2,-3
0,482,165,5,1,0,1
0,483,163,-2,-1,0,-1
0,484,165,2,1,0,1
0,485,158,-7,-1,0,-1
0,486,162,4,1,0,1
0,487,168,6,1,1,2
0,488,170,2,1,2,3
0,489,163,-7,-1,0,-1
0,490,165,2,1,0,1
0,491,156,-9,-1,0,-1
0,492,172,16,1,0,1
0,493,150,-22,-1,0,-1
0,494,163,13,1,0,1
0,495,165,2,1,1,2
0,496,148,-17,-1,0,-1
0,497,162,14,1,0,1
0,498,163,1,1,1,2
0,499,168,5,1,2,3
0,500,145,-23,-1,0,-1
0,501,154,9,1,0,1
0,502,151,-3,-1,0,-1
0,503,144,-7,-1,-1,-2
0,504,148,4,1,0,1
0,505,143,-5,-1,0,-1
0,506,146,3,1,0,1
0,507,151,5,1,1,2
0,508,144,-7,-1,0,-1
0,509,136,-8,-1,-1,-2
0,510,149,13,1,0,1
0,511,148,-1,-1,0,-1
0,512,146,-2,-1,-1,-2
0,513,155,9,1,0,1
0,514,146,-9,-1,0,-1
0,515,136,-10,-1,-1,-2
0,516,134,-2,-1,-2,-3
0,517,148,14,1,0,1
0,518,133,-15,-1,0,-1
0,519,128,-5,-1,-1,-2
0,520,142,14,1,0,1
0,521,131,-11,-1,0,-1
0,522,150,19,1,0,1
0,523,141,-9,-1,0,-1
0,524,144,3,1,0,1
0,525,147,3,1,1,2
0,526,141,-6,-1,0,-1
0,527,136,-5,-1,-1,-2
0,528,139,3,1,0,1
0,529,136,-3,-1,0,-1
0,530,152,16,1,0,1
0,531,143,-9,-1,0,-1
0,532,147,4,1,0,1
0,533,148,1,1,1,2
0,534,142,-6,-1,0,-1
0,535,139,-3,-1,-1,-2
0,536,147,8,1,0,1
0,537,141,-6,-1,0,-1
0,538,139,-2,-1,-1,-2
0,539,139,0,1,0,1
0,540,124,-15,-1,0,-1
0,541,122,-2,-1,-1,-2
0,542,137,15,1,0,1
0,543,142,5,1,1,2
0,544,129,-13,-1,0,-1
0,545,135,6,1,0,1
0,546,149,14,1,1,2
0,547,128,-21,-1,0,-1
0,548,128,0,1,0,1
0,549,131,3,1,1,2
0,550,118,-13,-1,0,-1
0,551,125,7,1,0,1
0,552,137,12,1,1,2
0,553,115,-22,-1,0,-1
0,554,130,15,1,0,1
0,555,120,-10,-1,0,-1
0,556,128,8,1,0,1
0,557,115,-13,-1,0,-1
0,558,127,12,1,0,1
0,559,125,-2,-1,0,-1
0,560,128,3,1,0,1
0,561,127,-1,-1,0,-1
0,562,131,4,1,0,1
0,563,115,-16,-1,0,-1
0,564,115,0,1,0,1
0,565,124,9,1,1,2
0,566,123,-1,-1,0,-1
0,567,127,4,1,0,1
0,568,120,-7,-1,0,-1
0,569,124,4,1,0,1
0,570,116,-8,-1,0,-1
0,571,121,5,1,0,1
0,572,114,-7,-1,0,-1
0,573,110,-4,-1,-1,-2
0,574,109,-1,-1,-2,-3
0,575,113,4,1,0,1
0,576,111,-2,-1,0,-1
0,577,118,7,1,0,1
0,578,124,6,1,1,2
0,579,124,0,1,2,3
0,580,128,4,1,3,4
0,581,116,-12,-1,0,-1
0,582,118,2,1,0,1
0,583,111,-7,-1,0,-1
0,584,113,2,1,0,1
0,585,127,14,1,1,2
0,586,111,-16,-1,0,-1
0,587,123,12,1,0,1
0,588,122,-1,-1,0,-1
0,589,106,-16,-1,-1,-2
0,590,118,12,1,0,1
0,591,118,0,1,1,2
0,592,115,-3,-1,0,-1
0,593,104,-11,-1,-1,-2
0,594,107,3,1,0,1
0,595,104,-3,-1,0,-1
0,596,114,10,1,0,1
0,597,104,-10,-1,0,-1
0,598,98,-6,-1,-1,-2
0,599,104,6,1,0,1
0,600,108,4,1,1,2
0,601,99,-9,-1,0,-1
0,602,104,5,1,0,1
0,603,106,2,1,1,2
0,604,96,-10,-1,0,-1
0,605,94,-2,-1,-1,-2
0,606,90,-4,-1,-2,-3
0,607,89,-1,-1,-3,-4
0,608,82,-7,-1,-4,-5
0,609,89,7,1,0,1
0,610,90,1,1,1,2
0,611,95,5,1,2,3
0,612,106,11,1,3,4
0,613,101,-5,-1,0,-1
0,614,92,-9,-1,-1,-2
0,615,100,8,1,0,1
0,616,95,-5,-1,0,-1
0,617,93,-2,-1,-1,-2
0,618,94,1,1,0,1
0,619,84,-10,-1,0,-1
0,620,88,4,1,0,1
0,621,87,-1,-1,0,-1
0,622,87,0,1,0,1
0,623,90,3,1,1,2
0,624,101,11,1,2,3
0,625,95,-6,-1,0,-1
0,626,86,-9,-1,-1,-2
0,627,83,-3,-1,-2,-3
0,628,88,5,1,0,1
0,629,83,-5,-1,0,-1
0,630,82,-1,-1,-1,-2
0,631,86,4,1,0,1
0,632,80,-6,-1,0,-1
0,633,88,8,1,0,1
0,634,92,4,1,1,2
0,635,83,-9,-1,0,-1
0,636,83,0,1,0,1
0,637,95,12,1,1,2
0,638,94,-1,-1,0,-1
0,639,93,-1,-1,-1,-2
0,640,87,-6,-1,-2,-3
0,641,87,0,1,0,1
0,642,88,1,1,1,2
0,643,88,0,1,2,3
0,644,86,-2,-1,0,-1
0,645,80,-6,-1,-1,-2
0,646,79,-1,-1,-2,-3
0,647,82,3,1,0,1
0,648,69,-13,-1,0,-1
0,649,91,22,1,0,1
0,650,78,-13,-1,0,-1
0,651,83,5,1,0,1
0,652,81,-2,-1,0,-1
0,653,95,14,1,0,1
0,654,88,-7,-1,0,-1
0,655,91,3,1,0,1
0,656,75,-16,-1,0,-1
0,657,80,5,1,0,1
0,658,75,-5,-1,0,-1
0,659,74,-1,-1,-1,-2
0,660,79,5,1,0,1
0,661,90,11,1,1,2
0,662,78,-12,-1,0,-1
0,663,73,-5,-1,-1,-2
0,664,79,6,1,0,1
0,665,69,-10,-1,0,-1
0,666,84,15,1,0,1
0,667,82,-2,-1,0,-1
0,668,74,-8,-1,-1,-2
0,669,58,-16,-1,-2,-3
0,670,62,4,1,0,1
0,671,77,15,1,1,2
0,672,78,1,1,2,3
0,673,78,0,1,3,4
0,674,67,-11,-1,0,-1
0,675,75,8,1,0,1
0,676,77,2,1,1,2
0,677,69,-8,-1,0,-1
0,678,71,2,1,0,1
0,679,68,-3,-1,0,-1
0,680,63,-5,-1,-1,-2
0,681,70,7,1,0,1
0,682,77,7,1,1,2
0,683,69,-8,-1,0,-1
0,684,67,-2,-1,-1,-2
0,685,66,-1,-1,-2,-3
0,686,70,4,1,0,1
0,687,69,-1,-1,0,-1
0,688,64,-5,-1,-1,-2
0,689,58,-6,-1,-2,-3
0,690,67,9,1,0,1
0,691,57,-10,-1,0,-1
0,692,64,7,1,0,1
0,693,64,0,1,1,2
0,694,57,-7,-1,0,-1
0,695,57,0,1,0,1
0,696,60,3,1,1,2
0,697,55,-5,-1,0,-1
0,698,48,-7,-1,-1,-2
0,699,53,5,1,0,1
0,700,49,-4,-1,0,-1
0,701,52,3,1,0,1
0,702,54,2,1,1,2
0,703,53,-1,-1,0,-1
0,704,61,8,1,0,1
0,705,60,-1,-1,0,-1
0,706,59,-1,-1,-1,-2
0,707,50,-9,-1,-2,-3
0,708,42,-8,-1,-3,-4
0,709,50,8,1,0,1
0,710,49,-1,-1,0,-1
0,711,44,-5,-1,-1,-2
0,712,49,5,1,0,1
0,713,47,-2,-1,0,-1
0,714,45,-2,-1,-1,-2
0,715,41,-4,-1,-2,-3
0,716,46,5,1,0,1
0,717,39,-7,-1,0,-1
0,718,38,-1,-1,-1,-2
0,719,44,6,1,0,1
0,720,47,3,1,1,2
0,721,39,-8,-1,0,-1
0,722,41,2,1,0,1
0,723,39,-2,-1,0,-1
0,724,38,-1,-1,-1,-2
0,725,37,-1,-1,-2,-3
0,726,42,5,1,0,1
0,727,41,-1,-1,0,-1
0,728,34,-7,-1,-1,-2
0,729,32,-2,-1,-2,-3
0,730,34,2,1,0,1
0,731,37,3,1,1,2
0,732,36,-1,-1,0,-1
0,733,36,0,1,0,1
0,734,35,-1,-1,0,-1
0,735,37,2,1,0,1
0,736,31,-6,-1,0,-1
0,737,29,-2,-1,-1,-2
0,738,28,-1,-1,-2,-3
0,739,32,4,1,0,1
0,740,32,0,1,1,2
0,741,36,4,1,2,3
0,742,35,-1,-1,0,-1
0,743,26,-9,-1,-1,-2
0,744,26,0,1,0,1
0,745,25,-1,-1,0,-1
0,746,26,1,1,0,1
0,747,26,0,1,1,2
0,748,24,-2,-1,0,-1
0,749,21,-3,-1,-1,-2
0,750,25,4,1,0,1
0,751,22,-3,-1,0,-1
0,752,23,1,1,0,1
0,753,20,-3,-1,0,-1
0,754,18,-2,-1,-1,-2
0,755,20,2,1,0,1
0,756,20,0,1,1,2
0,757,19,-1,-1,0,-1
0,758,23,4,1,0,1
0,759,18,-5,-1,0,-1
0,760,20,2,1,0,1
0,761,15,-5,-1,0,-1
0,762,18,3,1,0,1
0,763,20,2,1,1,2
0,764,20,0,1,2,3
0,765,15,-5,-1,0,-1
0,766,14,-1,-1,-1,-2
0,767,18,4,1,0,1
0,768,20,2,1,1,2
0,769,12,-8,-1,0,-1
0,770,12,0,1,0,1
0,771,13,1,1,1,2
0,772,14,1,1,2,3
0,773,12,-2,-1,0,-1
0,774,10,-2,-1,-1,-2
0,775,12,2,1,0,1
0,776,9,-3,-1,0,-1
0,777,11,2,1,0,1
0,778,9,-2,-1,0,-1
0,779,10,1,1,0,1
0,780,7,-3,-1,0,-1
0,781,5,-2,-1,-1,-2
0,782,6,1,1,0,1
0,783,4,-2,-1,0,-1
0,784,2,-2,-1,-1,-2
0,785,4,2,1,0,1
0,786,5,1,1,1,2
0,787,4,-1,-1,0,-1
0,788,2,-2,-1,-1,-2
0,789,2,0,1,0,1
0,790,2,0,1,1,2
0,791,1,-1,-1,0,-1
1,0,7,0,1,0,1
1,1,11,4,1,1,2
1,2,9,-2,-1,0,-1
1,3,11,2,1,0,1
1,4,19,8,1,1,2
1,5,18,-1,-1,0,-1
1,6,22,4,1,0,1
1,7,19,-3,-1,0,-1
1,8,28,9,1,0,1
1,9,26,-2,-1,0,-1
1,10,32,6,1,0,1
1,11,31,-1,-1,0,-1
1,12,32,1,1,0,1
1,13,32,0,1,1,2
1,14,46,14,1,2,3
1,15,49,3,1,3,4
1,16,42,-7,-1,0,-1
1,17,52,10,1,0,1
1,18,42,-10,-1,0,-1
1,19,48,6,1,0,1
1,20,50,2,1,1,2
1,21,46,-4,-1,0,-1
1,22,55,9,1,0,1
1,23,46,-9,-1,0,-1
1,24,45,-1,-1,-1,-2
1,25,44,-1,-1,-2,-3
1,26,50,6,1,0,1
1,27,51,1,1,1,2
1,28,54,3,1,2,3
1,29,56,2,1,3,4
1,30,69,13,1,4,5
1,31,69,0,1,5,6
1,32,63,-6,-1,0,-1
1,33,65,2,1,0,1
1,34,57,-8,-1,0,-1
1,35,71,14,1,0,1
1,36,71,0,1,1,2
1,37,71,0,1,2,3
1,38,76,5,1,3,4
1,39,71,-5,-1,0,-1
1,40,67,-4,-1,-1,-2
1,41,73,6,1,0,1
1,42,76,3,1,1,2
1,43,84,8,1,2,3
1,44,81,-3,-1,0,-1
1,45,68,-13,-1,-1,-2
1,46,82,14,1,0,1
1,47,76,-6,-1,0,-1
1,48,83,7,1,0,1
1,49,84,1,1,1,2
1,50,89,5,1,2,3
1,51,88,-1,-1,0,-1
1,52,77,-11,-1,-1,-2
1,53,93,16,1,0,1
1,54,93,0,1,1,2
1,55,85,-8,-1,0,-1
1,56,89,4,1,0,1
1,57,100,11,1,1,2
1,58,81,-19,-1,0,-1
1,59,79,-2,-1,-1,-2
1,60,77,-2,-1,-2,-3
1,61,98,21,1,0,1
1,62,102,4,1,1,2
1,63,104,2,1,2,3
1,64,101,-3,-1,0,-1
1,65,100,-1,-1,-1,-2
1,66,94,-6,-1,-2,-3
1,67,92,-2,-1,-3,-4
1,68,109,17,1,0,1
1,69,94,-15,-1,0,-1
1,70,89,-5,-1,-1,-2
1,71,97,8,1,0,1
1,72,103,6,1,1,2
1,73,105,2,1,2,3
1,74,109,4,1,3,4
1,75,102,-7,-1,0,-1
1,76,98,-4,-1,-1,-2
1,77,102,4,1,0,1
1,78,108,6,1,1,2
1,79,116,8,1,2,3
1,80,107,-9,-1,0,-1
1,81,111,4,1,0,1
1,82,99,-12,-1,0,-1
1,83,112,13,1,0,1
1,84,108,-4,-1,0,-1
1,85,105,-3,-1,-1,-2
1,86,103,-2,-1,-2,-3
1,87,108,5,1,0,1
1,88,119,11,1,1,2
1,89,123,4,1,2,3
1,90,115,-8,-1,0,-1
1,91,134,19,1,0,1
1,92,117,-17,-1,0,-1
1,93,119,2,1,0,1
1,94,117,-2,-1,0,-1
1,95,107,-10,-1,-1,-2
1,96,116,9,1,0,1
1,97,124,8,1,1,2
1,98,114,-10,-1,0,-1
1,99,135,21,1,0,1
1,100,123,-12,-1,0,-1
1,101,122,-1,-1,-1,-2
1,102,106,-16,-1,-2,-3
1,103,120,14,1,0,1
1,104,118,-2,-1,0,-1
